source,destination,status,note
# Таблица переадресаций. Источник правды для скрипта seed-redirects.ts.
#
# Колонки:
#   source      — старый путь от корня, без домена и без строки запроса
#   destination — новый путь от корня (или абсолютный адрес)
#   status      — 301 постоянный, 302 временный, 410 «удалено без замены»
#   note        — зачем правило заведено; читают люди, а не код
#
# Строки, начинающиеся с #, и пустые строки игнорируются.
#
# ВАЖНО про очерёдность: правила из секции «каталоги» уводят с живых
# страниц на /tours, который до наполнения каталога (A4) пуст. Поэтому все
# четыре помечены DRAFT и лежат в таблице выключенными: 301 с живого адреса
# на страницу без единой карточки поисковик читает как мягкий 404 и обнуляет
# накопленный вес — хуже, чем не делать ничего. Снять пометку после A4.
# Проверка дублируется в самом скрипте: он предупредит, если действующее
# правило ведёт на /tours, а опубликованных туров в базе нет.

# --- B7. Конкурирующие каталоги -------------------------------------------
# Семь адресов об одном и том же: /tours, /tury, /category/vse_tury (+ /page/2),
# /dzhip-tur-krym, /ekskursii_po_krymu, /ekskursii-po-krymu. Оставляем два:
# /tours — каталог туров, /ekskursii-po-krymu — посадочная по экскурсиям.
# /dzhip-tur-krym оставлен намеренно: это точное вхождение «джип тур крым»
# с накопленным возрастом, склеивать его с каталогом нельзя.
/tury,/tours,301,DRAFT B7 каталог-заглушка: описание из 4 символов и пустой контент — включить после A4
/category/vse_tury,/tours,301,DRAFT B7 легаси-каталог WordPress — включить после A4
/category/vse_tury/page/2,/tours,301,DRAFT B7 пагинация легаси-каталога — включить после A4
/ekskursii_po_krymu,/ekskursii-po-krymu,301,B7 подчёркивание в слаге: поисковик не считает его разделителем слов
/turisticheskie-priklyucheniya-v-krymu,/tours,301,DRAFT B7 текст без предложения; дублирует каталог — включить после A4

# --- B3. Тестовые страницы ------------------------------------------------
# Пять Lorem ipsum и две со слагом-UUID. Замены у них нет и быть не может,
# поэтому 410, а не 301: Яндекс и Google выбрасывают такой адрес из индекса
# быстрее, чем 404, и перестают к нему возвращаться.
/lorem-ipsum-dolor-sit-amet-consectetur-adipisicing-elit,,410,B3 тестовая страница
/lorem-ipsum-dolor-sit-amet-consectetur-adipisicing-elit-2,,410,B3 тестовая страница
/lorem-ipsum-dolor-sit-amet-consectetur-adipisicing-elit-3,,410,B3 тестовая страница
/lorem-ipsum-dolor-sit-amet-consectetur-adipisicing-elit-4,,410,B3 тестовая страница
/lorem-ipsum-dolor-sit-amet-consectetur-adipisicing-elit-5,,410,B3 тестовая страница
/92a7b596-a1f2-4673-9124-af3db5a24fbf,,410,B3 слаг-UUID, H1 «джип тур крым»
